Year,Disaster Subgroup,Country,Region,Continent
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Geophysical,China,Eastern Asia,Asia
1993,Geophysical,China,Eastern Asia,Asia
1993,Hydrological,China,Eastern Asia,Asia
1993,Hydrological,China,Eastern Asia,Asia
1993,Hydrological,China,Eastern Asia,Asia
1993,Hydrological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Meteorological,China,Eastern Asia,Asia
1993,Hydrological,China,Eastern Asia,Asia
1993,Biological,Cameroon,Middle Africa,Africa
1993,Geophysical,Colombia,South America,Americas
1993,Geophysical,Colombia,South America,Americas
1993,Hydrological,Colombia,South America,Americas
1993,Hydrological,Colombia,South America,Americas
1993,Hydrological,Colombia,South America,Americas
1993,Geophysical,Costa Rica,Central America,Americas
1993,Hydrological,Costa Rica,Central America,Americas
1993,Meteorological,Cuba,Caribbean,Americas
1993,Hydrological,Cuba,Caribbean,Americas
1993,Hydrological,Cuba,Caribbean,Americas
1993,Climatological,Cuba,Caribbean,Americas
1993,Biological,Cuba,Caribbean,Americas
1993,Hydrological,Germany,Western Europe,Europe
1993,Meteorological,Germany,Western Europe,Europe
1993,Hydrological,Djibouti,Eastern Africa,Africa
1993,Hydrological,Dominican Republic (the),Caribbean,Americas
1993,Hydrological,Dominican Republic (the),Caribbean,Americas
1993,Hydrological,Algeria,Northern Africa,Africa
1993,Hydrological,Algeria,Northern Africa,Africa
1993,Hydrological,Ecuador,South America,Americas
1993,Hydrological,Ecuador,South America,Americas
1993,Geophysical,Egypt,Northern Africa,Africa
1994,Geophysical,Bolivia (Plurinational State of),South America,Americas
1994,Geophysical,Colombia,South America,Americas
1994,Geophysical,Afghanistan,Southern Asia,Asia
1994,Climatological,Australia,Australia and New Zealand,Oceania
1994,Meteorological,Austria,Western Europe,Europe
1994,Meteorological,Bangladesh,Southern Asia,Asia
1994,Meteorological,Bangladesh,Southern Asia,Asia
1994,Meteorological,Bangladesh,Southern Asia,Asia
1994,Meteorological,Bangladesh,Southern Asia,Asia
1994,Hydrological,Bolivia (Plurinational State of),South America,Americas
1994,Meteorological,Switzerland,Western Europe,Europe
1994,Hydrological,China,Eastern Asia,Asia
1994,Hydrological,China,Eastern Asia,Asia
1994,Meteorological,China,Eastern Asia,Asia
1994,Meteorological,China,Eastern Asia,Asia
1994,Hydrological,Colombia,South America,Americas
1994,Hydrological,Colombia,South America,Americas
1994,Hydrological,Cuba,Caribbean,Americas
1994,Hydrological,Germany,Western Europe,Europe
1994,Hydrological,Germany,Western Europe,Europe
1994,Meteorological,Germany,Western Europe,Europe
1994,Climatological,Ecuador,South America,Americas
1989,Geophysical,Indonesia,South-Eastern Asia,Asia
1989,Hydrological,India,Southern Asia,Asia
1989,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1989,Climatological,Ethiopia,Eastern Africa,Africa
1989,Meteorological,Spain,Southern Europe,Europe
1989,Meteorological,Spain,Southern Europe,Europe
1989,Hydrological,Spain,Southern Europe,Europe
1989,Hydrological,Fiji,Melanesia,Oceania
1989,Climatological,France,Western Europe,Europe
1989,Meteorological,France,Western Europe,Europe
1989,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1989,Hydrological,Ghana,Western Africa,Africa
1989,Biological,Ghana,Western Africa,Africa
1989,Meteorological,Guadeloupe,Caribbean,Americas
1989,Hydrological,Guatemala,Central America,Americas
1989,Hydrological,Guyana,South America,Americas
1989,Hydrological,Hong Kong,Eastern Asia,Asia
1989,Meteorological,Hong Kong,Eastern Asia,Asia
1989,Meteorological,Hong Kong,Eastern Asia,Asia
1989,Geophysical,Honduras,Central America,Americas
1989,Hydrological,Haiti,Caribbean,Americas
1989,Hydrological,Haiti,Caribbean,Americas
1989,Hydrological,Haiti,Caribbean,Americas
1989,Geophysical,Indonesia,South-Eastern Asia,Asia
1989,Geophysical,Indonesia,South-Eastern Asia,Asia
1989,Geophysical,Indonesia,South-Eastern Asia,Asia
1989,Hydrological,Indonesia,South-Eastern Asia,Asia
1989,Hydrological,Indonesia,South-Eastern Asia,Asia
1989,Hydrological,Indonesia,South-Eastern Asia,Asia
1989,Geophysical,India,Southern Asia,Asia
1989,Hydrological,India,Southern Asia,Asia
1989,Hydrological,India,Southern Asia,Asia
1989,Meteorological,India,Southern Asia,Asia
1989,Meteorological,India,Southern Asia,Asia
1989,Meteorological,India,Southern Asia,Asia
1989,Meteorological,India,Southern Asia,Asia
1989,Biological,India,Southern Asia,Asia
1989,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1989,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1989,Hydrological,Japan,Eastern Asia,Asia
1989,Meteorological,Japan,Eastern Asia,Asia
1989,Meteorological,Japan,Eastern Asia,Asia
1989,Hydrological,Japan,Eastern Asia,Asia
1989,Meteorological,Saint Kitts and Nevis,Caribbean,Americas
1989,Meteorological,Korea (the Republic of),Eastern Asia,Asia
1989,Hydrological,Sri Lanka,Southern Asia,Asia
1989,Meteorological,Lesotho,Southern Africa,Africa
1989,Meteorological,Madagascar,Eastern Africa,Africa
1989,Geophysical,Mexico,Central America,Americas
1989,Climatological,Mexico,Central America,Americas
1989,Hydrological,Mexico,Central America,Americas
1989,Hydrological,Mali,Western Africa,Africa
1989,Hydrological,Mozambique,Eastern Africa,Africa
1989,Meteorological,Montserrat,Caribbean,Americas
1989,Meteorological,Martinique,Caribbean,Americas
1989,Meteorological,Mauritius,Eastern Africa,Africa
1989,Geophysical,Malawi,Eastern Africa,Africa
1989,Biological,Malawi,Eastern Africa,Africa
1989,Biological,Niger (the),Western Africa,Africa
1989,Biological,Niger (the),Western Africa,Africa
1989,Biological,Nigeria,Western Africa,Africa
1989,Hydrological,Nepal,Southern Asia,Asia
1989,Hydrological,New Zealand,Australia and New Zealand,Oceania
1989,Hydrological,Pakistan,Southern Asia,Asia
1989,Hydrological,Philippines (the),South-Eastern Asia,Asia
1989,Hydrological,Philippines (the),South-Eastern Asia,Asia
1989,Hydrological,Philippines (the),South-Eastern Asia,Asia
1989,Hydrological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Philippines (the),South-Eastern Asia,Asia
1989,Hydrological,Philippines (the),South-Eastern Asia,Asia
1989,Meteorological,Puerto Rico,Caribbean,Americas
1989,Meteorological,Puerto Rico,Caribbean,Americas
1989,Meteorological,Portugal,Southern Europe,Europe
1989,Meteorological,Réunion,Eastern Africa,Africa
1990,Hydrological,Indonesia,South-Eastern Asia,Asia
1990,Geophysical,Indonesia,South-Eastern Asia,Asia
1990,Hydrological,India,Southern Asia,Asia
1990,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1990,Geophysical,Philippines (the),South-Eastern Asia,Asia
1990,Hydrological,Philippines (the),South-Eastern Asia,Asia
1990,Geophysical,Philippines (the),South-Eastern Asia,Asia
1990,Hydrological,Paraguay,South America,Americas
1990,Hydrological,Mexico,Central America,Americas
1990,Geophysical,Peru,South America,Americas
1990,Climatological,Greece,Southern Europe,Europe
1990,Meteorological,Mexico,Central America,Americas
1990,Climatological,Namibia,Southern Africa,Africa
1990,Climatological,Peru,South America,Americas
1990,Climatological,Niger (the),Western Africa,Africa
1990,Climatological,Mozambique,Eastern Africa,Africa
1990,Climatological,Spain,Southern Europe,Europe
1990,Meteorological,Spain,Southern Europe,Europe
1990,Meteorological,Spain,Southern Europe,Europe
1990,Hydrological,Ethiopia,Eastern Africa,Africa
1990,Meteorological,Finland,Northern Europe,Europe
1990,Meteorological,Finland,Northern Europe,Europe
1990,Geophysical,Fiji,Melanesia,Oceania
1990,Geophysical,Fiji,Melanesia,Oceania
1990,Meteorological,Fiji,Melanesia,Oceania
1990,Hydrological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Meteorological,France,Western Europe,Europe
1990,Geophysical,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
1990,Meteorological,Guadeloupe,Caribbean,Americas
1990,Geophysical,Greece,Southern Europe,Europe
1990,Geophysical,Greece,Southern Europe,Europe
1990,Meteorological,Greece,Southern Europe,Europe
1990,Meteorological,Grenada,Caribbean,Americas
1990,Biological,Guatemala,Central America,Americas
1990,Hydrological,Honduras,Central America,Americas
1990,Meteorological,Haiti,Caribbean,Americas
1990,Geophysical,Indonesia,South-Eastern Asia,Asia
1990,Geophysical,Indonesia,South-Eastern Asia,Asia
1990,Geophysical,Indonesia,South-Eastern Asia,Asia
1990,Biological,Indonesia,South-Eastern Asia,Asia
1990,Hydrological,Indonesia,South-Eastern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Hydrological,India,Southern Asia,Asia
1990,Hydrological,India,Southern Asia,Asia
1990,Hydrological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Biological,India,Southern Asia,Asia
1990,Hydrological,India,Southern Asia,Asia
1990,Biological,India,Southern Asia,Asia
1990,Meteorological,India,Southern Asia,Asia
1990,Meteorological,Ireland,Northern Europe,Europe
1990,Meteorological,Ireland,Northern Europe,Europe
1990,Meteorological,Ireland,Northern Europe,Europe
1990,Geophysical,Iran (Islamic Republic of),Southern Asia,Asia
1990,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1990,Hydrological,Iran (Islamic Republic of),Southern Asia,Asia
1990,Geophysical,Italy,Southern Europe,Europe
1990,Geophysical,Italy,Southern Europe,Europe
1990,Climatological,Italy,Southern Europe,Europe
1990,Climatological,Italy,Southern Europe,Europe
1990,Meteorological,Italy,Southern Europe,Europe
1990,Biological,Jamaica,Caribbean,Americas
1990,Meteorological,Japan,Eastern Asia,Asia
1990,Hydrological,Japan,Eastern Asia,Asia
1990,Meteorological,Japan,Eastern Asia,Asia
1990,Geophysical,Kenya,Eastern Africa,Africa
1990,Hydrological,Kenya,Eastern Africa,Africa
1990,Meteorological,Saint Kitts and Nevis,Caribbean,Americas
1990,Hydrological,Korea (the Republic of),Eastern Asia,Asia
1990,Meteorological,Korea (the Republic of),Eastern Asia,Asia
1990,Meteorological,Korea (the Republic of),Eastern Asia,Asia
1990,Meteorological,Liberia,Western Africa,Africa
1990,Hydrological,Sri Lanka,Southern Asia,Asia
1990,Hydrological,Sri Lanka,Southern Asia,Asia
1990,Hydrological,Lesotho,Southern Africa,Africa
1990,Climatological,Lesotho,Southern Africa,Africa
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Luxembourg,Western Europe,Europe
1990,Meteorological,Mexico,Central America,Americas
1990,Meteorological,Mongolia,Eastern Asia,Asia
1990,Climatological,Mongolia,Eastern Asia,Asia
1990,Biological,Mozambique,Eastern Africa,Africa
1990,Biological,Mozambique,Eastern Africa,Africa
1990,Meteorological,Montserrat,Caribbean,Americas
1990,Meteorological,Martinique,Caribbean,Americas
1990,Climatological,Malawi,Eastern Africa,Africa
1990,Biological,Nigeria,Western Africa,Africa
1990,Geophysical,Nicaragua,Central America,Americas
1990,Hydrological,Nicaragua,Central America,Americas
1990,Meteorological,Niue,Polynesia,Oceania
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Netherlands (the),Western Europe,Europe
1990,Meteorological,Norway,Northern Europe,Europe
1990,Meteorological,Norway,Northern Europe,Europe
